fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
5783,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060084",Urbana,"1","0",0.146105347135842,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001099",Ilhotas,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,414,175,"4",Entre Rios,"17",Centro,12,Entre rios,174,1,3.40000009536743,0.0568999983370304,123
5784,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060087",Urbana,"1","1",0.028438605608923,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001099",Ilhotas,,,"22110010009",Ferroviária,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,398,124,"4",Entre Rios,"17",Centro,12,Entre rios,124,0,3.59999990463257,0.0540999993681908,111
5785,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060089",Urbana,"1","0",0.033776693144079,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,642,350,"4",Entre Rios,"17",Centro,12,Entre rios,350,0,2.40000009536743,0.0732999965548515,273
5786,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060090",Urbana,"1","0",0.034106888345332,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,564,328,"4",Entre Rios,"17",Centro,12,Entre rios,328,0,2.40000009536743,0.0794999971985817,239
5787,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060091",Urbana,"1","0",0.064659900397288,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,653,300,"4",Entre Rios,"17",Centro,12,Entre rios,300,0,2.70000004768372,0.063000001013279,238
5788,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060092",Urbana,"1","0",0.190119800059821,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,500,188,"4",Entre Rios,"17",Centro,12,Entre rios,188,0,3.09999990463257,0.0185000002384186,162
5789,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060093",Urbana,"1","0",0.06349429717425,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,638,324,"4",Entre Rios,"17",Centro,12,Entre rios,324,0,2.59999990463257,0.0734999999403954,245
5790,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060094",Urbana,"1","0",0.052959989397813,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001097",Cidade Nova,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,342,187,"4",Entre Rios,"17",Centro,12,Entre rios,187,0,2.5,0.0443999990820885,135
5791,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060095",Urbana,"1","0",0.086920889059663,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001097",Cidade Nova,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,665,303,"4",Entre Rios,"17",Centro,12,Entre rios,303,0,2.90000009536743,0.0395999997854233,227
5792,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060096",Urbana,"1","0",0.070154757803566,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001097",Cidade Nova,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,541,280,"4",Entre Rios,"17",Centro,12,Entre rios,280,0,2.40000009536743,0.0724000036716461,221
5793,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060097",Urbana,"1","0",0.177810296576129,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001097",Cidade Nova,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,821,321,"4",Entre Rios,"17",Centro,12,Entre rios,320,1,3.09999990463257,0.0719999969005585,264
5794,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060099",Urbana,"1","1",0.08409556147912,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010007",Vila da Paz,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,809,225,"4",Entre Rios,"17",Centro,12,Entre rios,225,0,3.70000004768372,0.0229000002145767,218
5795,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060100",Urbana,"1","1",0.098078990437656,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010007",Vila da Paz,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,790,275,"4",Entre Rios,"17",Centro,12,Entre rios,275,0,3.29999995231628,0.00419999985024333,237
5796,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060101",Urbana,"1","1",0.088207346174986,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010007",Vila da Paz,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,741,278,"4",Entre Rios,"17",Centro,12,Entre rios,261,17,3.09999990463257,0.00860000029206276,233
5797,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060102",Urbana,"1","1",0.086215778436638,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010007",Vila da Paz,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,951,326,"4",Entre Rios,"17",Centro,12,Entre rios,326,0,3.29999995231628,0.0308999996632338,291
5798,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060103",Urbana,"1","1",0.090097173716684,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010007",Vila da Paz,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,461,178,"4",Entre Rios,"17",Centro,12,Entre rios,175,3,3,0.0131000000983477,153
5799,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060104",Urbana,"1","1",0.044267618145608,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010007",Vila da Paz,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,732,227,"4",Entre Rios,"17",Centro,12,Entre rios,227,0,3.40000009536743,0.0467000007629395,214
5800,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060105",Urbana,"1","0",0.068425744639962,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,484,175,"4",Entre Rios,"17",Centro,12,Entre rios,175,0,3.29999995231628,0.0414000004529953,145
5801,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060106",Urbana,"1","1",0.044861421592694,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001014",Três Andares,,,"22110010195",Vila São José da Costa Rica,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,622,200,"4",Entre Rios,"17",Centro,12,Entre rios,200,0,3.29999995231628,0,187
5802,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060107",Urbana,"1","1",0.046144784468334,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001008",Redenção,,,"22110010056",Vila Jerusalém,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,864,314,"4",Entre Rios,"17",Centro,12,Entre rios,313,1,3.40000009536743,0.00789999961853027,253
5803,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060108",Urbana,"1","0",0.133374426251353,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001097",Cidade Nova,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,731,259,"4",Entre Rios,"17",Centro,12,Entre rios,259,0,3.20000004768372,0.0705000013113022,227
5804,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060109",Urbana,"1","0",0.128281943976829,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,1110,373,"4",Entre Rios,"17",Centro,12,Entre rios,373,0,3.29999995231628,0.0361000001430511,332
5805,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060111",Urbana,"1","0",0.088990940189692,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,922,335,"4",Entre Rios,"17",Centro,12,Entre rios,334,1,3.09999990463257,0.0410000011324883,293
5806,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060112",Urbana,"1","0",0.114965162942766,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,838,320,"4",Entre Rios,"17",Centro,12,Entre rios,320,0,3.20000004768372,0.0270000007003546,259
5807,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060113",Urbana,"1","0",0.051689210992139,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001104",Macaúba,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,546,228,"4",Entre Rios,"17",Centro,12,Entre rios,227,1,3,0.033100001513958,181
5808,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060115",Urbana,"1","0",0.042137571578156,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001104",Macaúba,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,360,288,"4",Entre Rios,"17",Centro,12,Entre rios,288,0,2.29999995231628,0.0562999993562698,160
5809,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060116",Urbana,"1","0",0.137945048584077,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001104",Macaúba,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,594,218,"4",Entre Rios,"17",Centro,12,Entre rios,218,0,3.20000004768372,0.0542999990284443,184
5810,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060117",Urbana,"1","0",0.15932715947028,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001104",Macaúba,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,921,381,"4",Entre Rios,"17",Centro,12,Entre rios,380,1,3,0.0688999965786934,305
5811,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060118",Urbana,"1","0",0.045546211516077,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001104",Macaúba,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,417,191,"4",Entre Rios,"17",Centro,12,Entre rios,191,0,2.79999995231628,0.0675999969244003,148
5812,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060119",Urbana,"1","0",0.141637639993238,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001018",Vermelha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,424,204,"4",Entre Rios,"17",Centro,12,Entre rios,204,0,2.90000009536743,0.0828000009059906,145
5813,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060120",Urbana,"1","0",0.195185935232391,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001006",Pio XII,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,663,345,"4",Entre Rios,"17",Centro,12,Entre rios,345,0,3,0.0904999971389771,221
5814,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060121",Urbana,"1","0",0.089992248155679,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001006",Pio XII,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,490,239,"4",Entre Rios,"17",Centro,12,Entre rios,239,0,2.79999995231628,0.0401999987661839,174
5815,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060122",Urbana,"1","0",0.186328956321618,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001006",Pio XII,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,613,265,"4",Entre Rios,"17",Centro,12,Entre rios,265,0,3,0.0970999971032143,206
5816,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060123",Urbana,"1","0",0.030020535551933,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001012",Tabuleta,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,316,208,"4",Entre Rios,"17",Centro,12,Entre rios,208,0,2.20000004768372,0.0851000025868416,141
5817,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060124",Urbana,"1","0",0.10689595205013,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001012",Tabuleta,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,504,226,"4",Entre Rios,"17",Centro,12,Entre rios,226,0,2.70000004768372,0.0962999984622002,187
5818,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060125",Urbana,"1","0",0.214375058134682,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001012",Tabuleta,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,181,76,"4",Entre Rios,"17",Centro,12,Entre rios,75,1,3,0.0164000000804663,61
5819,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060127",Urbana,"1","0",0.115440793247504,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001012",Tabuleta,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,489,226,"4",Entre Rios,"17",Centro,12,Entre rios,224,2,2.90000009536743,0.0882000029087067,170
5820,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060128",Urbana,"1","0",0.0780970468409,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,435,185,"4",Entre Rios,"17",Centro,12,Entre rios,185,0,2.70000004768372,0.0252000000327826,159
5821,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060129",Urbana,"1","0",0.106112835074887,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,500,347,"4",Entre Rios,"17",Centro,12,Entre rios,346,1,2.79999995231628,0.0511000007390976,176
5822,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060130",Urbana,"1","0",0.176040546130459,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001018",Vermelha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,828,418,"4",Entre Rios,"17",Centro,12,Entre rios,417,1,2.90000009536743,0.0210999995470047,284
5823,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060131",Urbana,"1","0",0.301967187937958,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,900,462,"4",Entre Rios,"17",Centro,12,Entre rios,462,0,3.20000004768372,0.0425999984145164,282
5824,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060132",Urbana,"1","1",0.067984255018044,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,"22110010001",Vila Nova Parnaíba,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,662,278,"4",Entre Rios,"17",Centro,12,Entre rios,278,0,2.90000009536743,0,226
5825,Área urbana de alta densidade de edificações de cidade ou vila,Favela ou Comunidade Urbana,"221100105060133",Urbana,"1","1",0.118358648363648,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,"22110010001",Vila Nova Parnaíba,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,1031,381,"4",Entre Rios,"17",Centro,12,Entre rios,381,0,3.09999990463257,0.00300000002607703,337
5826,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060135",Urbana,"1","0",0.073016923363145,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,443,167,"4",Entre Rios,"17",Centro,12,Entre rios,167,0,3.20000004768372,0.0359999984502792,139
5827,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060136",Urbana,"1","0",0.081817264479413,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,356,180,"4",Entre Rios,"17",Centro,12,Entre rios,180,0,3.40000009536743,0.0666999965906143,105
5828,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060137",Urbana,"1","0",0.089798632563223,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001010",São Pedro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,566,282,"4",Entre Rios,"17",Centro,12,Entre rios,282,0,3.20000004768372,0.0167999994009733,179
